,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
27,ORD,EWR,8.13333333333,6.289068369190001,13,66,1009,16,31,5,False,False,False,42,large_airport,581982.0,3.22,24,52,1014,15,12,4,False,False,False,42,large_airport,1458138.0,3.22,1157.3708678831429,2012,4,16,0,16,15446,47595.0,11.3585187911856,11.795418497100401,11.673429265324199
28,PHL,ATL,8.176470588239999,6.61660122455,17,59,1020,16,12,1,False,False,False,23,large_airport,379919.5,3.292,22,63,1023,16,7,3,False,False,False,23,large_airport,299615.5,3.292,1072.147460710751,2012,3,14,2,11,15413,69031.0,10.5473386332796,11.152105931400001,10.93131651887
29,EWR,SFO,13.96,10.9219961545,30,59,1005,16,24,5,False,False,False,20,large_airport,1458138.0,2.903,19,63,1014,16,10,3,False,False,False,20,large_airport,375801.0,2.903,4128.402285876292,2012,7,24,1,30,15545,48598.0,10.6699218053519,10.907509512623902,10.9764583081
30,SFO,ATL,9.52631578947,6.653056282250001,9,74,1012,16,13,5,False,False,False,5,large_airport,375801.0,3.019,12,50,1027,16,15,7,False,False,False,5,large_airport,299615.5,3.019,3442.220346202788,2011,11,19,5,46,15297,41743.0,11.351804516196198,10.6253615965257,10.7371254993364
31,JFK,MCO,13.851851851900001,9.247468276000001,12,80,1021,15,13,8,False,False,False,26,large_airport,1458138.0,3.212,26,70,1019,16,17,2,False,False,False,26,large_airport,109392.0,3.212,1519.2235684899663,2012,5,2,2,18,15462,59226.0,11.839419464296,11.4673263546313,11.545233505859999
32,MIA,JFK,13.0,8.88350531416,14,48,1022,16,8,0,False,False,False,14,large_airport,267380.5,3.005,2,50,1009,16,32,2,False,False,False,14,large_airport,1458138.0,3.005,1753.5985823716537,2013,3,4,0,10,15768,44499.0,9.623785065615,10.5617695735267,9.74218631676667
33,SEA,ORD,7.625,4.9648766349199995,12,74,1025,16,9,7,False,False,False,30,large_airport,273881.5,3.239,9,70,1020,15,23,7,False,False,False,30,large_airport,581982.0,3.239,2768.9749881948296,2012,4,28,5,17,15458,55338.0,10.828990741577499,9.89672168845618,10.75045253555
34,LAS,JFK,17.6216216216,11.686533920499999,32,34,1008,16,17,6,False,False,False,3,large_airport,88762.0,3.279,26,55,1016,16,22,1,False,False,False,3,large_airport,1458138.0,3.279,3617.691331807367,2012,8,31,4,35,15583,52343.0,10.707940029499099,11.0553285298435,10.3115276749911
35,MIA,LGA,13.7894736842,13.2269881823,18,73,1014,16,13,6,False,False,False,9,large_airport,267380.5,3.17,2,73,1006,9,17,8,False,False,False,9,large_airport,1458138.0,3.17,1764.8088383314923,2012,2,11,5,6,15381,41166.0,10.742196739063099,10.2215881691232,10.835728321300001
36,DTW,ATL,8.166666666669999,6.22376848201,-1,60,1021,16,18,6,False,False,False,4,large_airport,217945.5,3.072,8,90,1012,7,19,7,False,False,False,4,large_airport,299615.5,3.072,956.5183454137984,2013,1,17,3,3,15722,50835.0,10.7889443524073,11.0987517048333,11.14397904218
37,ORD,DTW,10.65,9.83696037776,26,65,1013,16,6,2,False,False,False,28,large_airport,581982.0,2.94,24,59,1013,16,9,2,False,False,False,28,large_airport,217945.5,2.94,377.3717122363259,2012,8,1,2,31,15553,46773.0,11.3333438577217,11.632447626154,11.388837494198802
38,LAX,JFK,17.0,11.217333525799999,18,70,1020,16,10,2,False,False,False,5,large_airport,836448.5,3.208,8,44,1031,16,15,2,False,False,False,5,large_airport,1458138.0,3.208,3982.9402694119817,2012,10,13,5,41,15626,129149.0,11.4629645047529,10.835788950759499,11.61752340957
39,SFO,ORD,16.0333333333,11.6218680122,17,71,1015,16,20,3,False,False,False,29,large_airport,375801.0,2.939,27,60,1011,16,10,4,False,False,False,29,large_airport,581982.0,2.939,2971.0423873393697,2012,8,2,3,31,15554,109698.0,11.4839192502872,11.5314719550125,11.4642110487909
40,ORD,SFO,18.4848484848,13.4956502532,21,74,1011,14,17,7,False,False,False,18,large_airport,581982.0,3.2030000000000003,17,72,1014,16,21,3,False,False,False,18,large_airport,375801.0,3.2030000000000003,2971.0423873393697,2012,8,16,3,33,15568,104882.0,11.3333438577217,11.611310667623,11.2755225442606
41,BOS,ORD,7.8,6.03797506265,19,65,1025,16,17,0,False,False,False,30,large_airport,360194.5,3.235,23,53,1017,16,14,3,False,False,False,30,large_airport,581982.0,3.235,1394.737448046114,2012,3,21,2,12,15420,63495.0,11.2477188135865,11.630449757893,11.412388302019998
42,DEN,SEA,13.0,9.33436847262,26,25,1011,16,18,2,False,False,False,1,large_airport,170253.5,3.237,18,60,1022,16,11,0,False,False,False,1,large_airport,273881.5,3.237,1648.0136248755496,2012,9,4,1,36,15587,67646.0,10.715120400354401,10.810951910525699,10.223027934530599
43,BOS,EWR,12.090909090899999,9.2319790527,24,62,1021,16,17,2,False,False,False,8,large_airport,360194.5,2.8510000000000004,27,54,1022,16,10,4,False,False,False,8,large_airport,1458138.0,2.8510000000000004,322.73900358319685,2012,7,12,3,28,15533,39207.0,10.747615784020901,11.6211221431067,10.5732923530889
44,PHL,BOS,5.545454545449999,4.22761484442,9,53,1011,16,13,2,False,False,False,5,large_airport,379919.5,3.102,7,61,1007,15,8,4,False,False,False,5,large_airport,360194.5,3.102,450.64883683656274,2012,1,7,5,1,15346,49050.0,10.452858308215,9.3238427950316,10.3271752102989
45,LAX,EWR,13.166666666700001,9.95933761839,22,71,1013,16,10,0,False,False,False,2,large_airport,836448.5,3.279,28,58,1015,16,14,4,False,False,False,2,large_airport,1458138.0,3.279,3949.6678618526043,2012,9,1,5,35,15584,35268.0,11.3968283223271,10.835788950759499,11.427055603789999
46,ATL,ORD,10.6315789474,9.91749591108,8,56,1031,16,18,8,False,False,False,13,large_airport,299615.5,2.824,2,67,1029,16,10,4,False,False,False,13,large_airport,581982.0,2.824,974.9571337646748,2011,12,12,0,50,15320,47596.0,10.7301004741844,11.357101248151,11.0590212704123
47,ORD,DEN,14.037037037000001,9.70519877132,32,56,1013,16,17,5,False,False,False,19,large_airport,581982.0,2.91,28,30,1012,16,14,3,False,False,False,19,large_airport,170253.5,2.91,1429.5246050976848,2012,7,23,0,30,15544,61879.0,11.281935114649901,11.795418497100401,11.816716136992302
48,DFW,ORD,6.92857142857,5.014813221680001,17,66,1017,16,33,6,False,False,False,15,large_airport,432621.5,3.204,10,52,1016,16,34,2,False,False,False,15,large_airport,581982.0,3.204,1290.346856400647,2012,3,6,1,10,15405,79612.0,11.3537492175809,11.0921475646965,11.42285217215
49,PHL,DFW,5.454545454550001,4.15604707297,6,58,1025,16,12,6,False,False,False,9,large_airport,379919.5,3.062,10,93,1011,9,22,8,False,False,False,9,large_airport,432621.5,3.062,2096.440653473035,2012,1,25,2,4,15364,29980.0,10.452858308215,11.152105931400001,9.93178722342625
50,MSP,DEN,11.086956521700001,8.14590272624,24,82,1013,12,13,7,False,False,False,20,large_airport,217396.5,2.903,26,36,1008,16,13,4,False,False,False,20,large_airport,170253.5,2.903,1094.1943823749205,2012,7,24,1,30,15545,76164.0,10.88266157428,11.0550777775492,11.20682844582
51,ATL,MCO,11.086956521700001,8.4526114495,14,59,1031,16,14,5,False,False,False,16,large_airport,299615.5,3.236,21,68,1029,16,18,5,False,False,False,16,large_airport,109392.0,3.236,649.5066059922414,2012,3,7,2,10,15406,116742.0,11.0660070576932,11.160984591907198,11.3576448254111
52,BOS,EWR,13.2608695652,10.7204875708,16,85,1013,12,18,8,False,False,False,11,large_airport,360194.5,3.096,19,92,1008,10,13,7,False,False,False,11,large_airport,1458138.0,3.096,322.73900358319685,2012,10,19,4,42,15632,35192.0,11.156192665790801,11.082778435808802,11.8321665233875
53,ORD,MSP,8.63157894737,6.4911095295,7,68,1017,15,18,6,False,False,False,12,large_airport,581982.0,3.051,7,58,1011,16,14,8,False,False,False,12,large_airport,217396.5,3.051,537.7606504234487,2011,10,30,6,43,15277,67090.0,11.6898881345344,11.283621876204,11.530969889389501
54,EWR,LAX,12.8181818182,8.671993035249999,3,60,1023,16,12,7,True,True,False,0,large_airport,1458138.0,2.885,14,44,1025,16,6,1,True,True,False,0,large_airport,836448.5,2.885,3949.6678618526043,2011,12,25,6,51,15333,37352.0,10.532207635708302,11.13403861034,9.62441014179
55,DEN,DFW,9.11111111111,6.08652212959,26,25,1011,16,18,2,False,False,False,1,large_airport,170253.5,3.237,33,49,1011,16,15,0,False,False,False,1,large_airport,432621.5,3.237,1031.94339662593,2012,9,4,1,36,15587,67089.0,10.715120400354401,10.810951910525699,10.223027934530599
56,ORD,LAX,13.25,10.0141204654,1,43,1031,16,20,1,False,False,False,18,large_airport,581982.0,3.294,19,25,1021,16,11,0,False,False,False,18,large_airport,836448.5,3.294,2807.6181912202383,2012,3,9,4,10,15408,98629.0,11.5197013541509,11.368168122098801,11.5496761629507
57,CLT,LGA,11.409090909100001,7.920191741960001,12,60,1017,16,9,1,False,False,False,8,large_airport,134166.5,2.844,14,67,1009,16,15,6,False,False,False,8,large_airport,1458138.0,2.844,875.1960072892311,2011,10,2,6,39,15249,47842.0,10.763603774781101,10.073421514039,11.06629073475
58,SFO,JFK,18.486486486500002,12.777196748800002,9,62,1019,16,21,4,False,False,False,5,large_airport,375801.0,2.977,5,65,1019,16,13,6,False,False,False,5,large_airport,1458138.0,2.977,4161.868164483654,2012,12,20,3,51,15694,86608.0,11.031970607174001,11.5314719550125,11.1602060606631
59,MCO,ATL,13.2592592593,9.800284896139999,19,76,1006,16,23,4,False,False,False,14,large_airport,109392.0,3.0410000000000004,11,72,1010,16,27,7,False,False,False,14,large_airport,299615.5,3.0410000000000004,649.5066059922414,2012,10,28,6,43,15641,112908.0,11.2750373336375,10.6388032102942,10.862316992773302
60,ORD,DTW,9.647058823530001,7.557621785910001,11,55,1027,16,14,3,False,False,False,10,large_airport,581982.0,3.019,11,60,1024,16,14,3,False,False,False,10,large_airport,217945.5,3.019,377.3717122363259,2011,9,15,3,37,15232,44730.0,11.5729202044591,12.0019727253773,11.341233992355699
61,ORD,DFW,11.1304347826,7.02789473084,25,79,1012,14,18,8,False,False,False,15,large_airport,581982.0,3.009,32,51,1016,16,15,1,False,False,False,15,large_airport,432621.5,3.009,1290.346856400647,2012,7,19,3,29,15540,93084.0,11.281935114649901,11.611310667623,11.970997289593301
62,LAX,DEN,11.791666666700001,9.35753203559,18,79,1013,9,11,4,False,False,False,8,large_airport,836448.5,2.882,14,53,1019,16,10,4,False,False,False,8,large_airport,170253.5,2.882,1387.0237836453864,2012,5,20,6,20,15480,76861.0,11.647827346905,11.3255948495538,11.134222712630999
63,PHX,DEN,11.2631578947,9.15206173046,37,30,1008,16,10,2,False,False,False,6,large_airport,197750.5,3.278,27,31,1015,16,16,4,False,False,False,6,large_airport,170253.5,3.278,968.5010512556014,2012,8,28,1,35,15580,69239.0,10.514998373211801,10.5980654068778,10.4805054265383
64,JFK,LAS,12.2272727273,10.118026431799999,-1,76,1025,9,14,8,False,False,False,7,large_airport,1458138.0,3.1060000000000003,8,33,1014,16,17,4,False,False,False,7,large_airport,88762.0,3.1060000000000003,3617.691331807367,2013,1,28,0,5,15733,35879.0,11.261797527671302,10.6326989944938,11.5467400012075
65,CLT,ATL,9.95,8.2556200953,22,69,1014,16,9,8,False,False,False,11,large_airport,134166.5,2.893,23,61,1014,16,10,6,False,False,False,11,large_airport,299615.5,2.893,364.98123518968043,2012,5,17,3,20,15477,69450.0,10.63548784998,11.2622332797737,11.1123175924
66,ORD,SEA,16.59375,10.956981498,18,84,1015,11,5,7,False,False,False,21,large_airport,581982.0,3.134,23,55,1016,16,10,3,False,False,False,21,large_airport,273881.5,3.134,2768.9749881948296,2012,8,13,0,33,15565,65531.0,11.3333438577217,11.795418497100401,11.2755225442606
67,DFW,PHL,11.5714285714,9.13548810175,20,65,1012,16,28,6,False,False,False,17,large_airport,432621.5,3.013,17,86,1024,11,7,8,False,False,False,17,large_airport,379919.5,3.013,2096.440653473035,2012,10,25,3,43,15638,36629.0,11.282940649958,11.3450004718275,11.452479469681801
68,DEN,LAX,15.0344827586,11.890821065699999,-13,70,1023,11,9,4,True,True,True,0,large_airport,170253.5,2.997,13,71,1018,12,7,6,True,True,True,0,large_airport,836448.5,2.997,1387.0237836453864,2012,12,25,1,52,15699,77555.0,10.403043861550401,10.810951910525699,9.69107552803333
69,MIA,ATL,14.75,10.779352691300002,13,52,1023,16,16,4,False,False,False,8,large_airport,267380.5,3.17,-1,41,1028,16,20,0,False,False,False,8,large_airport,299615.5,3.17,956.9183918329692,2012,2,12,6,6,15382,55282.0,10.742196739063099,10.7132431097074,10.0600294670525
70,ORD,EWR,11.2380952381,8.51413390724,20,63,1015,16,8,5,False,False,False,1,large_airport,581982.0,2.889,21,56,1022,16,11,6,False,False,False,1,large_airport,1458138.0,2.889,1157.3708678831429,2011,10,11,1,41,15258,54174.0,11.6898881345344,11.4535536740991,11.693871236592901
71,JFK,LAX,16.9142857143,11.7482700318,19,83,1012,9,13,7,False,False,False,12,large_airport,1458138.0,2.952,18,77,1011,14,10,1,False,False,False,12,large_airport,836448.5,2.952,3982.9402694119817,2012,5,16,2,20,15476,134478.0,11.839419464296,11.4673263546313,11.9019996206
72,LAS,ORD,12.625,9.79268804417,8,40,1009,16,11,3,False,False,False,28,large_airport,88762.0,3.272,21,70,1014,16,17,6,False,False,False,28,large_airport,581982.0,3.272,2436.933503083109,2012,3,19,0,12,15418,61157.0,10.941536493429599,10.7590883445741,11.0379500887429
73,MCO,PHL,13.5769230769,9.533826417230001,27,78,1017,16,6,5,False,False,False,12,large_airport,109392.0,2.934,28,69,1012,16,13,4,False,False,False,12,large_airport,379919.5,2.934,1386.2274624707186,2012,7,16,0,29,15537,53702.0,10.5875595969612,10.745298782769598,10.9638505370333
74,BOS,LGA,5.0,4.15604707297,17,64,1027,16,11,0,False,False,False,9,large_airport,360194.5,3.263,17,64,1027,16,11,0,False,False,False,9,large_airport,1458138.0,3.263,297.0680438666839,2012,9,12,2,37,15595,28410.0,11.281117607095899,11.630449757893,11.624335852580002
75,DFW,DEN,7.13333333333,4.718756898450001,8,53,1029,16,23,7,False,False,False,18,large_airport,432621.5,3.294,6,26,1026,16,18,0,False,False,False,18,large_airport,170253.5,3.294,1031.94339662593,2012,3,9,4,10,15408,59408.0,11.3537492175809,11.3603818020594,11.42285217215
76,CLT,LGA,12.44,8.26680107418,10,71,1021,16,4,4,False,False,False,2,large_airport,134166.5,3.015,5,77,1022,16,11,3,False,False,False,2,large_airport,1458138.0,3.015,875.1960072892311,2012,11,20,1,47,15664,55470.0,10.312789398145501,10.876490233989198,10.239594182872
77,DEN,ORD,9.63157894737,7.158604196010001,3,45,1020,16,15,1,True,True,True,0,large_airport,170253.5,3.087,-12,52,1023,16,27,3,True,True,True,0,large_airport,581982.0,3.087,1429.5246050976848,2013,1,21,0,4,15726,52524.0,10.451376148948901,10.8558251380844,10.349656923488
78,ATL,PHL,12.541666666700001,10.2149896962,11,56,1024,16,18,0,False,False,False,6,large_airport,299615.5,3.067,7,47,1030,16,13,0,False,False,False,6,large_airport,379919.5,3.067,1072.147460710751,2011,11,5,5,44,15283,71551.0,10.977271339930901,10.2135934325911,11.0941839881942
79,DEN,DFW,10.15,7.00582464435,6,47,1005,16,24,4,False,False,False,4,large_airport,170253.5,3.045,16,68,1007,15,22,1,False,False,False,4,large_airport,432621.5,3.045,1031.94339662593,2012,1,20,4,3,15359,57849.0,10.519172822238302,10.884464923664698,10.418005009465
80,ATL,LAX,13.153846153800002,8.67037396053,18,52,1018,16,8,1,False,False,False,16,large_airport,299615.5,3.006,17,72,1016,16,11,1,False,False,False,16,large_airport,836448.5,3.006,3132.519452383441,2011,10,26,2,43,15273,75018.0,11.285634134567198,11.173626571922199,11.3692257942624
81,PHL,ORD,11.3636363636,7.8773058879299995,22,88,1016,15,3,7,False,False,False,16,large_airport,379919.5,2.827,14,77,1015,16,7,7,False,False,False,16,large_airport,581982.0,2.827,1090.9175197420348,2011,9,24,5,38,15241,59436.0,10.961794657809598,9.39162434801933,11.21162190289
82,DEN,SFO,12.7727272727,9.74890381228,-3,62,1020,14,17,4,False,False,False,3,large_airport,170253.5,3.197,11,78,1024,16,13,4,False,False,False,3,large_airport,375801.0,3.197,1556.3919644310715,2012,2,17,4,7,15387,57631.0,10.6459949982529,10.884464923664698,10.71253050418
83,DTW,ATL,9.105263157889999,5.801290439219999,2,70,1010,11,19,6,False,False,False,6,large_airport,217945.5,3.0010000000000003,5,69,1019,16,17,5,False,False,False,6,large_airport,299615.5,3.0010000000000003,956.5183454137984,2011,11,30,2,48,15308,49825.0,10.4871643864756,10.9069842516643,10.538886446836699
84,JFK,MIA,15.392857142899999,11.467633310999998,2,57,1021,16,20,5,False,False,False,6,large_airport,1458138.0,2.739,22,56,1023,16,23,4,False,False,False,6,large_airport,267380.5,2.739,1753.5985823716537,2011,12,19,0,51,15327,54319.0,10.8841649171443,11.7817462332611,10.685149932066698
85,PHL,MCO,13.0740740741,8.061904365239998,6,58,1032,16,12,5,False,False,False,9,large_airport,379919.5,3.065,23,87,1026,10,8,4,False,False,False,9,large_airport,109392.0,3.065,1386.2274624707186,2013,1,10,3,2,15715,49734.0,10.6732634340115,11.222115235450001,10.7542953479857
86,CLT,LGA,10.7368421053,8.312254041560001,20,70,1017,16,14,4,False,False,False,16,large_airport,134166.5,3.068,18,62,1013,14,18,6,False,False,False,16,large_airport,1458138.0,3.068,875.1960072892311,2012,9,19,2,38,15602,58491.0,10.6058031159842,11.1416203551,11.78870984515
87,JFK,LAX,14.8387096774,10.099824335700001,7,57,1022,16,14,5,False,False,False,14,large_airport,1458138.0,3.051,18,46,1017,16,9,1,False,False,False,14,large_airport,836448.5,3.051,3982.9402694119817,2011,10,28,4,43,15275,137783.0,11.506134882789302,11.30922783224,11.542206031812501
88,JFK,LAS,11.782608695699999,8.062012616639999,4,51,1027,16,21,2,False,False,False,7,large_airport,1458138.0,3.012,19,40,1016,16,23,6,False,False,False,7,large_airport,88762.0,3.012,3617.691331807367,2012,11,29,3,48,15673,33944.0,11.0510906431069,11.3220470954828,11.406749241168301
89,LGA,MIA,11.052631578900002,9.60598010622,2,46,1019,15,22,4,False,False,False,14,large_airport,1458138.0,3.068,22,69,1025,16,17,5,False,False,False,14,large_airport,267380.5,3.068,1764.8088383314923,2012,1,30,0,5,15369,44557.0,11.0238923629019,11.897709660177,9.848353882060001
