"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"53",8975,"small_airport","Maxson Airfield","US","US-NY","Alexandria Bay","AXB","44.312002, -75.90034"
"54",9440,"small_airport","Reese Airpark","US","US-TX","Lubbock","REE","33.590301513672, -102.03700256348"
"55",9479,"small_airport","Waldronaire Airport","US","US-WA","East Sound","WDN","48.7117996216, -123.017997742"
"56",9714,"seaplane_base","Whale Pass Seaplane Float Harbor Facility","US","US-AK","Whale Pass","WWP","56.116299, -133.121994"
"57",9859,"small_airport","Chuathbaluk Airport","US","US-AK","Chuathbaluk","CHU","61.579102, -159.216003"
"58",9860,"small_airport","Ugashik Airport","US","US-AK","Ugashik","UGS","57.5279006958, -157.399002075"
"59",9887,"small_airport","Marlboro Airport","US","US-MA","Marlboro","MXG","42.343201, -71.509002"
"60",10077,"seaplane_base","Philadelphia Seaplane Base","US","US-PA","Essington","PSQ","39.859001159668, -75.299598693848"
"61",10321,"small_airport","Levelock Airport","US","US-AK","Levelock","KLL","59.128101348899996, -156.85899353"
"62",10325,"seaplane_base","Saginaw Seaplane Base","US","US-AK","Saginaw Bay","SGW","56.8862991333, -134.158004761"
"63",10333,"small_airport","Tuntutuliak Airport","US","US-AK","Tuntutuliak","WTL","60.3353004456, -162.667007446"
"64",10334,"small_airport","Twin Hills Airport","US","US-AK","Twin Hills","TWA","59.07559967041, -160.27299499512"
"65",10340,"small_airport","Chignik Lake Airport","US","US-AK","Chignik Lake","KCQ","56.2550010681, -158.774993896"
"66",10463,"closed","Amchitka Army Airfield","US","US-AK","Amchitka Island","AHT","51.3777777778, 179.259166667"
"67",10482,"small_airport","Chena Hot Springs Airport","US","US-AK","Chena Hot Springs","CEX","65.0518035889, -146.04699707"
"68",10493,"small_airport","Solomon State Field","US","US-AK","Solomon","SOL","64.5605, -164.4457"
"69",10500,"small_airport","Herendeen Bay Airport","US","US-AK","Herendeen Bay","HED","55.801399231, -160.899002075"
"70",10516,"small_airport","Taylor Airport","US","US-AK","Taylor","TWE","65.6792984009, -164.798995972"
"71",10524,"seaplane_base","Tikchik Lodge Seaplane Base","US","US-AK","Tikchik","KTH","59.9631996155, -158.477005005"
"72",10530,"seaplane_base","Naukati Bay Seaplane Base","US","US-AK","Tuxekan Island","NKI","55.849602, -133.227994"
"73",10538,"small_airport","Lonely Air Station","US","US-AK","Lonely","LNI","70.91069794, -153.2420044"
"74",10542,"small_airport","Candle 2 Airport","US","US-AK","Candle","CDL","65.907699585, -161.925994873"
"75",10548,"seaplane_base","Amook Bay Seaplane Base","US","US-AK","Amook Bay","AOS","57.4715003967, -153.815002441"
"76",10563,"small_airport","Bartletts Airport","US","US-AK","Egegik","BSZ","58.2162017822, -157.352005005"
"77",10564,"small_airport","Boswell Bay Airport","US","US-AK","Boswell Bay","BSW","60.4230995178, -146.145996094"
"78",10643,"small_airport","Sharpe Field","US","US-AL","Tuskegee","TGE","32.4919013977, -85.7755966187"
"79",10670,"seaplane_base","Alitak Seaplane Base","US","US-AK","Lazy Bay","ALZ","56.8995018005, -154.248001099"
"80",10755,"small_airport","Girdwood Airport","US","US-AK","Girdwood","AQY","60.966099, -149.126007"
"81",11489,"closed","Asbury Park Neptune Air Terminal","US","US-NJ","Asbury Park","ARX","40.2193055556, -74.0908333333"
"82",11644,"closed","Austin Robert Mueller Municipal","US","US-TX","","AUS","30.2987223546, -97.6997852325"
"83",11903,"closed","Zahn's Airport","US","US-NY","Amityville","AYZ","40.71, -73.4"
"84",11947,"heliport","Lava Falls Heliport","US","US-AZ","Supai Village","HAE","36.191600799599996, -113.092002869"
"85",12046,"small_airport","Branson Airport","US","US-MO","Branson","BKG","36.532082, -93.200544"
"86",12047,"closed","Baca Grande Airfield","US","US-CO","Crestone","BCJ","37.964777777799995, -105.776666667"
"87",12051,"small_airport","Willmar Municipal -John L Rice Field","US","US-MN","Willmar","ILL","45.11769867, -95.13040161"
"88",12318,"seaplane_base","Baranof Warm Springs Float and Seaplane Base","US","US-AK","Baranof","BNF","57.088799, -134.833146"
"89",12340,"heliport","Bolling Air Force Base","US","US-DC","Washington","BOF","38.842899322499996, -77.0160980225"
"90",12341,"small_airport","Brookings Airport","US","US-OR","Brookings","BOK","42.0746, -124.290001"
"91",12347,"seaplane_base","Bartlett Cove Seaplane Base","US","US-AK","Gustavus","BQV","58.4552001953, -135.884994507"
"92",12780,"closed","Whitesburg Municipal Airport","US","US-KY","Whitesburg","BRG","37.2219, -82.8742"
"93",12891,"small_airport","Boundary Airport","US","US-AK","Boundary","BYA","64.0783004761, -141.113006592"
"94",12920,"closed","Buzzards Point Seaplane Base","US","US-DC","Washington","BZS","38.863, -77.011"
"95",14501,"seaplane_base","Craig Seaplane Base","US","US-AK","Craig","CGA","55.47880172729492, -133.1479949951172"
"96",14561,"small_airport","Circle Hot Springs Airport","US","US-AK","Circle Hot Springs","CHP","65.485496521, -144.610992432"
"97",14575,"seaplane_base","Chomley Seaplane Base","US","US-AK","Chomley","CIV","55.217, -132.21"
"98",14712,"small_airport","Crooked Creek Airport","US","US-AK","Crooked Creek","CKD","61.8679008484, -158.134994507"
"99",14833,"small_airport","Crane Island Airstrip","US","US-WA","Crane Island","CKR","48.5978, -122.9979"
"100",14853,"small_airport","Cordova Municipal Airport","US","US-AK","Cordova","CKU","60.5438995361, -145.727005005"
"101",14873,"small_airport","Chicken Airport","US","US-AK","Chicken","CKX","64.0712966919, -141.95199585"
"102",15002,"closed","Clear Lake Metroport","US","US-TX","Clear Lake","CLC","29.5555, -95.1383"
"103",15010,"closed","Coalinga Airport","US","US-CA","","CLG","36.1580433385, -120.360116959"
"104",16013,"heliport","Rentschler Heliport","US","US-CT","East Hartford","EHT","41.7517, -72.6253"
"105",16178,"small_airport","Hollister Municipal Airport","US","US-CA","Hollister","HLI","36.8932991028, -121.410003662"
"106",16186,"closed","Hughes Airport","US","US-CA","Culver City","CVR","33.975, -118.417"
"107",16205,"small_airport","Chitina Airport","US","US-AK","Chitina","CXC","61.582901001, -144.427001953"
"108",16383,"seaplane_base","Chatham Seaplane Base","US","US-AK","Chatham","CYM","57.5149, -134.945999"
"109",16770,"small_airport","Cascade Locks State Airport","US","US-OR","Cascade Locks","CZK","45.6768989563, -121.878997803"
"110",16777,"small_airport","Chisana Airport","US","US-AK","Chisana","CZN","62.0712013245, -142.04800415"
"111",16780,"small_airport","Chistochina Airport","US","US-AK","Chistochina","CZO","62.5634994507, -144.669006348"
"112",16806,"small_airport","Canandaigua Airport","US","US-NY","Ontario County IDA","IUA","42.908902, -77.325226"
"113",16817,"small_airport","Delta Junction Airport","US","US-AK","Delta Junction","DJN","64.0503997803, -145.716995239"
"114",16924,"small_airport","Dahl Creek Airport","US","US-AK","Dahl Creek","DCK","66.9432983398, -156.904998779"
"115",16925,"closed","Decatur HI-Way Airfield","US","US-IN","Decatur","DCR","40.837548, -84.862464"
"116",17456,"seaplane_base","Deer Harbor SPB","US","US-WA","Deer Harbor","DHB","48.6166666667, -123.002777778"
"117",17565,"closed","Deer Park Airport","US","US-NY","Deer Park","DPK","40.76, -73.31"
"118",17612,"closed","Lake Buena Vista STOLport","US","US-FL","Walt Disney World","DWS","28.3994444444, -81.5712777778"
"119",17812,"seaplane_base","Edna Bay Seaplane Base","US","US-AK","Edna Bay","EDA","55.949653, -133.661012"
"120",19531,"closed","Birchwood-Pocono Airport","US","US-PA","East Stroudsburg","ESP","41.0643, -75.2521"
"121",19679,"seaplane_base","Excursion Inlet Seaplane Base","US","US-AK","Excursion Inlet","EXI","58.420502, -135.449005"
"122",19721,"small_airport","Ranger Municipal Airport","US","US-TX","Ranger","RGR","32.4525985718, -98.682800293"
"123",19973,"closed","Falcon State Airport","US","US-TX","Roma","FAL","26.5856, -99.13985"
"124",20606,"closed","Fort Lee Army Airfield","US","US-VA","Fort Lee","FLE","37.284, -77.3448"
"125",20665,"small_airport","Flat Airport","US","US-AK","Flat","FLT","62.452598571799996, -157.988998413"
"126",21245,"closed","Haley Army Airfield","US","US-IL","Fort Sheridan","FSN","42.221, -87.817"
"127",21875,"small_airport","Gabbs Airport","US","US-NV","Gabbs","GAB","38.924098968500005, -117.958999634"
"128",22564,"small_airport","Pope Field","US","US-IN","Greenfield","GFD","39.790298461899994, -85.7360992432"
"129",22646,"small_airport","Goodnews Airport","US","US-AK","Goodnews","GNU","59.117401123, -161.57699585"
"130",22710,"small_airport","Granite Mountain Air Station","US","US-AK","Granite Mountain","GMT","65.40209961, -161.2810059"
"131",22760,"small_airport","Gordonsville Municipal Airport","US","US-VA","Gordonsville","GVE","38.15599823, -78.165802002"
"132",22843,"small_airport","Haycock Airport","US","US-AK","Haycock","HAY","65.20099639889999, -161.156997681"
"133",22943,"heliport","Hanchey Army (Fort Rucker) Heliport","US","US-AL","Fort Rucker Ozark","HEY","31.34600067, -85.65429688"
"134",22944,"heliport","Tusi AHP (Hunter Liggett) Heliport","US","US-CA","Fort Hunter Ligget Jolon","HGT","35.99349976, -121.2369995"
"135",22950,"small_airport","Princeville Airport","US","US-HI","Hanalei","HPV","22.209199905400002, -159.445999146"
"136",22956,"heliport","Waikoloa Heliport","US","US-HI","Waikoloa Village","WKL","19.9205, -155.8607"
"137",22993,"small_airport","Healy Lake Airport","US","US-AK","Healy Lake","HKB","63.9958, -144.6926"
"138",23115,"small_airport","Tahneta Pass Airport","US","US-AK","Tahneta Pass Lodge","HNE","61.901401519800004, -147.304000854"
"139",23326,"seaplane_base","Hollis Clark Bay Seaplane Base","US","US-AK","Hollis","HYL","55.4816017151, -132.645996094"
"140",24952,"closed","Ivishak Airport","US","US-AK","Ivishak River","IVH","69.4066, -148.2881"
"141",24961,"small_airport","Quartz Creek Airport","US","US-AK","Cooper Landing","JLA","60.48270034789999, -149.718994141"
"142",25077,"closed","Pan Am Building Heliport","US","US-NY","New York","JPB","40.7533, -73.9765"
"143",25078,"heliport","Pentagon Army Heliport","US","US-DC","Washington","JPN","38.8740997314, -77.0575027466"
"144",25079,"heliport","West 30th St. Heliport","US","US-NY","New York","JRA","40.754501, -74.007103"
"145",25080,"heliport","Downtown-Manhattan/Wall St Heliport","US","US-NY","New York","JRB","40.70119858, -74.00900269"
"146",25125,"small_airport","Animas Air Park","US","US-CO","Durango","AMK","37.203201293899994, -107.869003296"
"147",25126,"small_airport","Broadus Airport","US","US-MT","Broadus","BDX","45.47249985, -105.4540024"
"148",25145,"small_airport","Eureka Airport","US","US-NV","Eureka","EUE","39.604198455799995, -116.004997253"
"149",25150,"small_airport","Jackpot Airport/Hayden Field","US","US-NV","Jackpot","KPT","41.97600173949999, -114.657997131"
"150",25151,"small_airport","Rolla Downtown Airport","US","US-MO","Rolla","RLA","37.935699462890625, -91.8134994506836"
"151",25176,"small_airport","Elizabeth Field","US","US-NY","Fishers Island","FID","41.25130081179999, -72.0316009521"
"152",25194,"small_airport","Humboldt Municipal Airport","US","US-IA","Humboldt","HUD","42.736099243199995, -94.2452011108"
"153",25215,"small_airport","Jefferson County International Airport","US","US-WA","Port Townsend","TWD","48.0537986755, -122.810997009"
"154",25219,"small_airport","Kayenta Airport","US","US-AZ","Kayenta","MVM","36.716444, -110.228444"
"155",25273,"small_airport","Columbia County Airport","US","US-NY","Hudson","HCC","42.2913017273, -73.7102966309"
"156",25285,"small_airport","Ardmore Downtown Executive Airport","US","US-OK","Ardmore","AHD","34.1469993591, -97.1227035522"
"157",25291,"small_airport","Grand Canyon West Airport","US","US-AZ","Peach Springs","GCW","35.990398407, -113.816001892"
"158",25320,"small_airport","Lampson Field","US","US-CA","Lakeport","CKE","38.9906005859, -122.901000977"
"159",25323,"small_airport","Montague-Yreka Rohrer Field","US","US-CA","Montague","ROF","41.7304000854, -122.54599762"
"160",25339,"small_airport","Fremont County Airport","US","US-CO","Cañon City","CNE","38.428001403799996, -105.106002808"
"161",25348,"seaplane_base","Rouses Point Seaplane Base","US","US-NY","Rouses Point","RSX","44.99169921875, -73.363502502441"
"162",25356,"small_airport","Cooperstown-Westville Airport","US","US-NY","Cooperstown","COP","42.6291999817, -74.89099884030001"
"163",25376,"small_airport","Council Airport","US","US-AK","Council","CIL","64.89790344240001, -163.70300293"
"164",25393,"small_airport","Iraan Municipal Airport","US","US-TX","Iraan","IRB","30.9057006836, -101.891998291"
"165",25422,"small_airport","Gansner Field","US","US-CA","Quincy","GNF","39.943902, -120.945"
"166",25437,"small_airport","Chiloquin State Airport","US","US-OR","Chiloquin","CHZ","42.579440493, -121.879062653"
"167",25444,"small_airport","St. Mary's County Regional Airport","US","US-MD","Leonardtown","LTW","38.3153991699, -76.5501022339"
"168",25472,"small_airport","Arapahoe Municipal Airport","US","US-NE","Arapahoe","AHF","40.339500427199994, -99.90650177"
"169",25477,"small_airport","Princeton Airport","US","US-NJ","Princeton/Rocky Hill","PCT","40.3992004395, -74.6588973999"
"170",25489,"small_airport","Calverton Executive Airpark","US","US-NY","Calverton","CTO","40.9151000977, -72.7919006348"
"171",25536,"small_airport","Grand Lake Regional Airport","US","US-OK","Afton","NRI","36.577598571777, -94.86190032959"
"172",25544,"small_airport","Grants Pass Airport","US","US-OR","Grants Pass","GTP","42.510101, -123.388"
"173",25549,"small_airport","Jerry Tyler Memorial Airport","US","US-MI","Niles","NLE","41.835899353027, -86.225196838379"
"174",25557,"small_airport","Grand Coulee Dam Airport","US","US-WA","Electric City","GCD","47.922000885, -119.083000183"
"175",25562,"small_airport","Valle Airport","US","US-AZ","Grand Canyon","VLE","35.65060043335, -112.14800262451"
"176",25563,"small_airport","Perry-Foley Airport","US","US-FL","Perry","FPY","30.0692997, -83.58059692"
"177",25568,"small_airport","Manti-Ephraim Airport","US","US-UT","Manti","NTJ","39.32910156, -111.6149979"
"178",25580,"closed","Mount Pleasant Airport","US","US-UT","Mount Pleasant","MSD","39.526651, -111.475978"
"179",25583,"small_airport","Salina Gunnison Airport","US","US-UT","Salina","SBO","39.029098510699995, -111.837997437"
"180",25591,"small_airport","Central Jersey Regional Airport","US","US-NJ","Manville","JVI","40.5243988037, -74.59839630130001"
"181",25646,"small_airport","Eunice Airport","US","US-LA","Eunice","UCE","30.466299057007, -92.423797607422"
"182",25648,"small_airport","Gold Beach Municipal Airport","US","US-OR","Gold Beach","GOL","42.41339874, -124.4240036"
"183",25665,"small_airport","Kentland Municipal Airport","US","US-IN","Kentland","KKT","40.7587013245, -87.42819976810001"
"184",25713,"small_airport","Prentice Airport","US","US-WI","Prentice","PRW","45.542999, -90.279297"
"185",25725,"small_airport","Maverick County Memorial International Airport","US","US-TX","Eagle Pass","EGP","28.85720062, -100.512001"
"186",25740,"small_airport","Boulder City Municipal Airport","US","US-NV","Boulder City","BLD","35.9474983215, -114.861000061"
"187",25761,"small_airport","Mesquite Airport","US","US-NV","Mesquite","MFH","36.83499908, -114.0550003"
"188",25776,"small_airport","Iosco County Airport","US","US-MI","East Tawas","ECA","44.312801, -83.422302"
"189",25803,"small_airport","Florence Municipal Airport","US","US-OR","Florence","FMU","43.98279953, -124.111000061"
"190",25820,"small_airport","Anacortes Airport","US","US-WA","Anacortes","OTS","48.499, -122.662003"
"191",25821,"small_airport","Roosevelt Municipal Airport","US","US-UT","Roosevelt","ROL","40.278301, -110.051003"
"192",25848,"small_airport","Canton Municipal Airport","US","US-SD","Canton","CTK","43.308899, -96.570999"
"193",25871,"small_airport","North Fork Valley Airport","US","US-CO","Paonia","WPO","38.8316993713, -107.646003723"
"194",25882,"small_airport","Antlers Municipal Airport","US","US-OK","Antlers","ATE","34.1926002502, -95.6499023438"
"195",25904,"small_airport","Wilgrove Air Park","US","US-NC","Charlotte","QWG","35.2137985229, -80.67009735110001"
"196",25987,"small_airport","Austin Airport","US","US-NV","Austin","ASQ","39.467998, -117.195"
"197",26006,"small_airport","Apalachicola Regional Airport","US","US-FL","Apalachicola","AAF","29.72750092, -85.02749634"
"198",26008,"closed","Andrau Airpark","US","US-TX","Houston","AAP","29.722499847399998, -95.58830261230001"
"199",26011,"medium_airport","Lehigh Valley International Airport","US","US-PA","Allentown","ABE","40.652099609375, -75.44080352783203"
"200",26012,"medium_airport","Abilene Regional Airport","US","US-TX","Abilene","ABI","32.4113006592, -99.68190002440001"
"201",26013,"large_airport","Albuquerque International Sunport","US","US-NM","Albuquerque","ABQ","35.040199, -106.609001"
"202",26014,"medium_airport","Aberdeen Regional Airport","US","US-SD","Aberdeen","ABR","45.449100494384766, -98.42179870605469"
"203",26015,"medium_airport","Southwest Georgia Regional Airport","US","US-GA","Albany","ABY","31.535499572753906, -84.19450378417969"
"204",26016,"small_airport","Antrim County Airport","US","US-MI","Bellaire","ACB","44.988602, -85.198402"
"205",26018,"medium_airport","Nantucket Memorial Airport","US","US-MA","Nantucket","ACK","41.25310135, -70.06020355"
"206",26021,"medium_airport","Waco Regional Airport","US","US-TX","Waco","ACT","31.611299514770508, -97.23049926757812"
"207",26022,"medium_airport","California Redwood Coast-Humboldt County Airport","US","US-CA","Arcata/Eureka","ACV","40.978101, -124.109"
"208",26023,"medium_airport","Atlantic City International Airport","US","US-NJ","Atlantic City","ACY","39.45759963989258, -74.57720184326172"
"209",26026,"small_airport","Lenawee County Airport","US","US-MI","Adrian","ADG","41.8676986694, -84.07730102539999"
"210",26027,"small_airport","Ada Regional Airport","US","US-OK","Ada","ADT","34.804298, -96.671303"
"211",26028,"small_airport","Ardmore Municipal Airport","US","US-OK","Ardmore","ADM","34.30301, -97.0196342"
"212",26029,"small_airport","Addison Airport","US","US-TX","Dallas","ADS","32.9686012268, -96.8364028931"
"213",26032,"large_airport","Joint Base Andrews","US","US-MD","Camp Springs","ADW","38.810799, -76.866997"
"214",26033,"seaplane_base","Kake Seaplane Base","US","US-AK","Kake","KAE","56.973, -133.945999"
"215",26036,"small_airport","Albert Lea Municipal Airport","US","US-MN","Albert Lea","AEL","43.68149948, -93.36720276"
"216",26037,"medium_airport","Alexandria International Airport","US","US-LA","Alexandria","AEX","31.32740020751953, -92.54979705810547"
"217",26039,"small_airport","USAF Academy Airfield","US","US-CO","Colorado Springs","AFF","38.96969986, -104.8130035"
"218",26040,"small_airport","Washington County Airport","US","US-PA","Washington","WSG","40.1365013123, -80.29019927979999"
"219",26042,"small_airport","Jaffrey Airport Silver Ranch Airport","US","US-NH","Jaffrey","AFN","42.805099487300005, -72.0029983521"
"220",26043,"small_airport","Afton Municipal Airport","US","US-WY","Afton","AFO","42.7112007141, -110.942001343"
"221",26045,"large_airport","Fort Worth Alliance Airport","US","US-TX","Fort Worth","AFW","32.9875984192, -97.31880187990001"
"222",26046,"medium_airport","Allegheny County Airport","US","US-PA","Pittsburgh","AGC","40.354400634765625, -79.9301986694336"
"223",26047,"small_airport","Ralph C Weiser Field","US","US-AR","Magnolia","AGO","33.228001, -93.217002"
"224",26049,"large_airport","Augusta Regional At Bush Field","US","US-GA","Augusta","AGS","33.36989974975586, -81.9645004272461"
"225",26051,"small_airport","Amedee Army Air Field","US","US-CA","Herlong","AHC","40.26620102, -120.1529999"
"226",26052,"small_airport","Amery Municipal Airport","US","US-WI","Amery","AHH","45.2811012268, -92.37539672850001"
"227",26053,"medium_airport","Athens Ben Epps Airport","US","US-GA","Athens","AHN","33.94860076904297, -83.32630157470703"
"228",26055,"small_airport","Alliance Municipal Airport","US","US-NE","Alliance","AIA","42.0531997681, -102.804000854"
"229",26057,"small_airport","Anderson Municipal Darlington Field","US","US-IN","Anderson","AID","40.10860061649999, -85.6129989624"
"230",26059,"small_airport","Aiken Regional Airport","US","US-SC","Aiken","AIK","33.649399, -81.684998"
"231",26060,"small_airport","Atlantic Municipal Airport","US","US-IA","Atlantic","AIO","41.40729904, -95.04689789"
"232",26062,"small_airport","George Downer Airport","US","US-AL","Aliceville","AIV","33.106499, -88.1978"
"233",26063,"closed","Atlantic City Municipal Bader Field","US","US-NJ","Atlantic City","AIY","39.3600006104, -74.4561004639"
"234",26064,"small_airport","Lee C Fine Memorial Airport","US","US-MO","Kaiser Lake Ozark","AIZ","38.0960006714, -92.54949951170002"
"235",26071,"small_airport","Colorado Plains Regional Airport","US","US-CO","Akron","AKO","40.1755981445, -103.222000122"
"236",26073,"medium_airport","Akron Fulton International Airport","US","US-OH","Akron","AKC","41.0374984741, -81.4669036865"
"237",26074,"medium_airport","Albany International Airport","US","US-NY","Albany","ALB","42.74829864501953, -73.80169677734375"
"238",26075,"medium_airport","Alice International Airport","US","US-TX","Alice","ALI","27.740900039699998, -98.02690124510002"
"239",26076,"medium_airport","Alamogordo White Sands Regional Airport","US","US-NM","Alamogordo","ALM","32.8399009705, -105.990997314"
"240",26077,"medium_airport","St Louis Regional Airport","US","US-IL","Alton/St Louis","ALN","38.89030075069999, -90.0459976196"
"241",26078,"medium_airport","Waterloo Regional Airport","US","US-IA","Waterloo","ALO","42.557098388671875, -92.40029907226562"
"242",26079,"medium_airport","San Luis Valley Regional Bergman Field","US","US-CO","Alamosa","ALS","37.434898, -105.866997"
"243",26080,"medium_airport","Walla Walla Regional Airport","US","US-WA","Walla Walla","ALW","46.09489822, -118.288002"
"244",26081,"small_airport","Thomas C Russell Field","US","US-AL","Alexander City","ALX","32.914699554399995, -85.9629974365"
"245",26082,"large_airport","Rick Husband Amarillo International Airport","US","US-TX","Amarillo","AMA","35.219398, -101.706001"
"246",26084,"small_airport","Gratiot Community Airport","US","US-MI","Alma","AMN","43.322101593, -84.68800354"
"247",26086,"small_airport","Ames Municipal Airport","US","US-IA","Ames","AMW","41.992001, -93.621803"
"248",26087,"medium_airport","Anniston Regional Airport","US","US-AL","Anniston","ANB","33.5882, -85.8581"
"249",26088,"medium_airport","Anderson Regional Airport","US","US-SC","Anderson","AND","34.4945983887, -82.70939636230001"
"250",26091,"small_airport","Harriet Alexander Field","US","US-CO","Salida","SLT","38.538299560547, -106.04900360107"
